monat;monat_name;wochentag_nr;wochentag_name;stunde;anzahl;ankunfts_wahrscheinlichkeit;consumption_wahrscheinlichkeit_kwh;;;;;;
12;Dezember;1;Dienstag;18;3;0,6;25,11966667;;;;;;
12;Dezember;1;Dienstag;19;2;0,4;32,61;;;;;;
12;Dezember;1;Dienstag;20;1;0,2;62,653;;;;;;
12;Dezember;1;Dienstag;21;1;0,2;29,34;;;;;;
12;Dezember;1;Dienstag;22;0;0;0;;;;;;
12;Dezember;1;Dienstag;23;0;0;0;;;;;;
12;Dezember;2;Mittwoch;0;0;0;0;;;;;;
12;Dezember;2;Mittwoch;1;0;0;0;;;;;;
12;Dezember;2;Mittwoch;2;0;0;0;;;;;;
12;Dezember;2;Mittwoch;3;0;0;0;;;;;;
12;Dezember;2;Mittwoch;4;0;0;0;;;;;;
12;Dezember;2;Mittwoch;5;0;0;0;;;;;;
12;Dezember;2;Mittwoch;6;0;0;0;;;;;;
12;Dezember;2;Mittwoch;7;0;0;0;;;;;;
12;Dezember;2;Mittwoch;8;0;0;0;;;;;;
12;Dezember;2;Mittwoch;9;2;0,4;29,37;;;;;;
12;Dezember;2;Mittwoch;10;2;0,4;31,5475;;;;;;
12;Dezember;2;Mittwoch;11;4;0,8;20,77925;;;;;;
12;Dezember;2;Mittwoch;12;4;0,8;32,87025;;;;;;
12;Dezember;2;Mittwoch;13;1;0,2;58,984;;;;;;
12;Dezember;2;Mittwoch;14;5;1;19,8838;;;;;;
12;Dezember;2;Mittwoch;15;4;0,8;20,383;;;;;;
12;Dezember;2;Mittwoch;16;4;0,8;30,7445;;;;;;
12;Dezember;2;Mittwoch;17;3;0,6;17,13866667;;;;;;
12;Dezember;2;Mittwoch;18;1;0,2;30,955;;;;;;
12;Dezember;2;Mittwoch;19;1;0,2;38,332;;;;;;
12;Dezember;2;Mittwoch;20;0;0;0;;;;;;
12;Dezember;2;Mittwoch;21;1;0,2;34,65;;;;;;
12;Dezember;2;Mittwoch;22;0;0;0;;;;;;
12;Dezember;2;Mittwoch;23;0;0;0;;;;;;
12;Dezember;3;Donnerstag;0;0;0;0;;;;;;
12;Dezember;3;Donnerstag;1;0;0;0;;;;;;
12;Dezember;3;Donnerstag;2;0;0;0;;;;;;
12;Dezember;3;Donnerstag;3;0;0;0;;;;;;
12;Dezember;3;Donnerstag;4;0;0;0;;;;;;
12;Dezember;3;Donnerstag;5;0;0;0;;;;;;
12;Dezember;3;Donnerstag;6;0;0;0;;;;;;
12;Dezember;3;Donnerstag;7;0;0;0;;;;;;
12;Dezember;3;Donnerstag;8;0;0;0;;;;;;
12;Dezember;3;Donnerstag;9;2;0,4;15,832;;;;;;
12;Dezember;3;Donnerstag;10;0;0;0;;;;;;
12;Dezember;3;Donnerstag;11;3;0,6;43,91966667;;;;;;
12;Dezember;3;Donnerstag;12;0;0;0;;;;;;
12;Dezember;3;Donnerstag;13;2;0,4;11,582;;;;;;
12;Dezember;3;Donnerstag;14;2;0,4;28,489;;;;;;
12;Dezember;3;Donnerstag;15;1;0,2;13,34;;;;;;
12;Dezember;3;Donnerstag;16;5;1;27,5024;;;;;;
12;Dezember;3;Donnerstag;17;4;0,8;32,38;;;;;;
12;Dezember;3;Donnerstag;18;9;1,8;21,98877778;;;;;;
12;Dezember;3;Donnerstag;19;5;1;36,2976;;;;;;
12;Dezember;3;Donnerstag;20;0;0;0;;;;;;
12;Dezember;3;Donnerstag;21;0;0;0;;;;;;
12;Dezember;3;Donnerstag;22;1;0,2;35,07;;;;;;
12;Dezember;3;Donnerstag;23;0;0;0;;;;;;
12;Dezember;4;Freitag;0;0;0;0;;;;;;
12;Dezember;4;Freitag;1;0;0;0;;;;;;
12;Dezember;4;Freitag;2;0;0;0;;;;;;
12;Dezember;4;Freitag;3;0;0;0;;;;;;
12;Dezember;4;Freitag;4;0;0;0;;;;;;
12;Dezember;4;Freitag;5;0;0;0;;;;;;
12;Dezember;4;Freitag;6;0;0;0;;;;;;
12;Dezember;4;Freitag;7;1;0,2;35,078;;;;;;
12;Dezember;4;Freitag;8;1;0,2;25,447;;;;;;
12;Dezember;4;Freitag;9;1;0,2;13,129;;;;;;
12;Dezember;4;Freitag;10;6;1,2;6,273666667;;;;;;
12;Dezember;4;Freitag;11;3;0,6;20,08266667;;;;;;
12;Dezember;4;Freitag;12;4;0,8;36,74325;;;;;;
12;Dezember;4;Freitag;13;2;0,4;20,244;;;;;;
12;Dezember;4;Freitag;14;2;0,4;29,4475;;;;;;
12;Dezember;4;Freitag;15;4;0,8;32,342;;;;;;
12;Dezember;4;Freitag;16;2;0,4;25,8015;;;;;;
12;Dezember;4;Freitag;17;4;0,8;27,50725;;;;;;
12;Dezember;4;Freitag;18;2;0,4;48,1665;;;;;;
12;Dezember;4;Freitag;19;0;0;0;;;;;;
12;Dezember;4;Freitag;20;0;0;0;;;;;;
12;Dezember;4;Freitag;21;0;0;0;;;;;;
12;Dezember;4;Freitag;22;0;0;0;;;;;;
12;Dezember;4;Freitag;23;1;0,2;25,936;;;;;;
12;Dezember;5;Samstag;0;0;0;0;;;;;;
12;Dezember;5;Samstag;1;0;0;0;;;;;;
12;Dezember;5;Samstag;2;0;0;0;;;;;;
12;Dezember;5;Samstag;3;0;0;0;;;;;;
12;Dezember;5;Samstag;4;0;0;0;;;;;;
12;Dezember;5;Samstag;5;0;0;0;;;;;;
12;Dezember;5;Samstag;6;0;0;0;;;;;;
12;Dezember;5;Samstag;7;0;0;0;;;;;;
12;Dezember;5;Samstag;8;0;0;0;;;;;;
12;Dezember;5;Samstag;9;2;0,4;17,164;;;;;;
12;Dezember;5;Samstag;10;3;0,6;15,66466667;;;;;;
12;Dezember;5;Samstag;11;4;0,8;30,96225;;;;;;
12;Dezember;5;Samstag;12;5;1;28,2264;;;;;;
12;Dezember;5;Samstag;13;2;0,4;28,999;;;;;;
12;Dezember;5;Samstag;14;3;0,6;14,393;;;;;;
12;Dezember;5;Samstag;15;3;0,6;15,24633333;;;;;;
12;Dezember;5;Samstag;16;6;1,2;18,8645;;;;;;
12;Dezember;5;Samstag;17;1;0,2;27,693;;;;;;
12;Dezember;5;Samstag;18;2;0,4;18,374;;;;;;
12;Dezember;5;Samstag;19;0;0;0;;;;;;
12;Dezember;5;Samstag;20;0;0;0;;;;;;
12;Dezember;5;Samstag;21;0;0;0;;;;;;
12;Dezember;5;Samstag;22;4;0,8;12,5555;;;;;;
12;Dezember;5;Samstag;23;0;0;0;;;;;;
12;Dezember;6;Sonntag;0;0;0;0;;;;;;
12;Dezember;6;Sonntag;1;0;0;0;;;;;;
12;Dezember;6;Sonntag;2;0;0;0;;;;;;
12;Dezember;6;Sonntag;3;1;0,2;23,09;;;;;;
12;Dezember;6;Sonntag;4;0;0;0;;;;;;
12;Dezember;6;Sonntag;5;0;0;0;;;;;;
12;Dezember;6;Sonntag;6;0;0;0;;;;;;
12;Dezember;6;Sonntag;7;0;0;0;;;;;;
12;Dezember;6;Sonntag;8;1;0,2;35,949;;;;;;
12;Dezember;6;Sonntag;9;3;0,6;13,18233333;;;;;;
12;Dezember;6;Sonntag;10;2;0,4;13,317;;;;;;
12;Dezember;6;Sonntag;11;0;0;0;;;;;;
12;Dezember;6;Sonntag;12;3;0,6;0;;;;;;
12;Dezember;6;Sonntag;13;9;1,8;15,36533333;;;;;;
12;Dezember;6;Sonntag;14;2;0,4;31,088;;;;;;
12;Dezember;6;Sonntag;15;4;0,8;22,80125;;;;;;
12;Dezember;6;Sonntag;16;2;0,4;30,713;;;;;;
12;Dezember;6;Sonntag;17;1;0,2;21,483;;;;;;
12;Dezember;6;Sonntag;18;1;0,2;15,227;;;;;;
12;Dezember;6;Sonntag;19;3;0,6;27,83933333;;;;;;
12;Dezember;6;Sonntag;20;0;0;0;;;;;;
12;Dezember;6;Sonntag;21;0;0;0;;;;;;
12;Dezember;6;Sonntag;22;0;0;0;;;;;;
12;Dezember;6;Sonntag;23;0;0;0;;;;;;
