Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
05.01.2025 19:00;05.01.2025 19:15;51,28;5,128
05.01.2025 19:15;05.01.2025 19:30;51,28;5,128
05.01.2025 19:30;05.01.2025 19:45;51,28;5,128
05.01.2025 19:45;05.01.2025 20:00;51,28;5,128
05.01.2025 20:00;05.01.2025 20:15;36,85;3,685
05.01.2025 20:15;05.01.2025 20:30;36,85;3,685
05.01.2025 20:30;05.01.2025 20:45;36,85;3,685
05.01.2025 20:45;05.01.2025 21:00;36,85;3,685
05.01.2025 21:00;05.01.2025 21:15;36,8;3,68
05.01.2025 21:15;05.01.2025 21:30;36,8;3,68
05.01.2025 21:30;05.01.2025 21:45;36,8;3,68
05.01.2025 21:45;05.01.2025 22:00;36,8;3,68
05.01.2025 22:00;05.01.2025 22:15;34,68;3,468
05.01.2025 22:15;05.01.2025 22:30;34,68;3,468
05.01.2025 22:30;05.01.2025 22:45;34,68;3,468
05.01.2025 22:45;05.01.2025 23:00;34,68;3,468
05.01.2025 23:00;05.01.2025 23:15;28,14;2,814
05.01.2025 23:15;05.01.2025 23:30;28,14;2,814
05.01.2025 23:30;05.01.2025 23:45;28,14;2,814
05.01.2025 23:45;06.01.2025 00:00;28,14;2,814
06.01.2025 00:00;06.01.2025 00:15;27,52;2,752
06.01.2025 00:15;06.01.2025 00:30;27,52;2,752
06.01.2025 00:30;06.01.2025 00:45;27,52;2,752
06.01.2025 00:45;06.01.2025 01:00;27,52;2,752
06.01.2025 01:00;06.01.2025 01:15;19,26;1,926
06.01.2025 01:15;06.01.2025 01:30;19,26;1,926
06.01.2025 01:30;06.01.2025 01:45;19,26;1,926
06.01.2025 01:45;06.01.2025 02:00;19,26;1,926
06.01.2025 02:00;06.01.2025 02:15;11,35;1,135
06.01.2025 02:15;06.01.2025 02:30;11,35;1,135
06.01.2025 02:30;06.01.2025 02:45;11,35;1,135
06.01.2025 02:45;06.01.2025 03:00;11,35;1,135
06.01.2025 03:00;06.01.2025 03:15;9,2;0,92
06.01.2025 03:15;06.01.2025 03:30;9,2;0,92
06.01.2025 03:30;06.01.2025 03:45;9,2;0,92
06.01.2025 03:45;06.01.2025 04:00;9,2;0,92
06.01.2025 04:00;06.01.2025 04:15;10;1
06.01.2025 04:15;06.01.2025 04:30;10;1
06.01.2025 04:30;06.01.2025 04:45;10;1
06.01.2025 04:45;06.01.2025 05:00;10;1
06.01.2025 05:00;06.01.2025 05:15;14,81;1,481
06.01.2025 05:15;06.01.2025 05:30;14,81;1,481
06.01.2025 05:30;06.01.2025 05:45;14,81;1,481
06.01.2025 05:45;06.01.2025 06:00;14,81;1,481
06.01.2025 06:00;06.01.2025 06:15;23,82;2,382
06.01.2025 06:15;06.01.2025 06:30;23,82;2,382
06.01.2025 06:30;06.01.2025 06:45;23,82;2,382
06.01.2025 06:45;06.01.2025 07:00;23,82;2,382
06.01.2025 07:00;06.01.2025 07:15;31,72;3,172
06.01.2025 07:15;06.01.2025 07:30;31,72;3,172
06.01.2025 07:30;06.01.2025 07:45;31,72;3,172
06.01.2025 07:45;06.01.2025 08:00;31,72;3,172
06.01.2025 08:00;06.01.2025 08:15;41,37;4,137
06.01.2025 08:15;06.01.2025 08:30;41,37;4,137
06.01.2025 08:30;06.01.2025 08:45;41,37;4,137
06.01.2025 08:45;06.01.2025 09:00;41,37;4,137
06.01.2025 09:00;06.01.2025 09:15;36,36;3,636
06.01.2025 09:15;06.01.2025 09:30;36,36;3,636
06.01.2025 09:30;06.01.2025 09:45;36,36;3,636
06.01.2025 09:45;06.01.2025 10:00;36,36;3,636
06.01.2025 10:00;06.01.2025 10:15;34,69;3,469
06.01.2025 10:15;06.01.2025 10:30;34,69;3,469
06.01.2025 10:30;06.01.2025 10:45;34,69;3,469
06.01.2025 10:45;06.01.2025 11:00;34,69;3,469
06.01.2025 11:00;06.01.2025 11:15;32,83;3,283
06.01.2025 11:15;06.01.2025 11:30;32,83;3,283
06.01.2025 11:30;06.01.2025 11:45;32,83;3,283
06.01.2025 11:45;06.01.2025 12:00;32,83;3,283
06.01.2025 12:00;06.01.2025 12:15;31,28;3,128
06.01.2025 12:15;06.01.2025 12:30;31,28;3,128
06.01.2025 12:30;06.01.2025 12:45;31,28;3,128
06.01.2025 12:45;06.01.2025 13:00;31,28;3,128
06.01.2025 13:00;06.01.2025 13:15;28,6;2,86
06.01.2025 13:15;06.01.2025 13:30;28,6;2,86
06.01.2025 13:30;06.01.2025 13:45;28,6;2,86
06.01.2025 13:45;06.01.2025 14:00;28,6;2,86
06.01.2025 14:00;06.01.2025 14:15;25,61;2,561
06.01.2025 14:15;06.01.2025 14:30;25,61;2,561
06.01.2025 14:30;06.01.2025 14:45;25,61;2,561
06.01.2025 14:45;06.01.2025 15:00;25,61;2,561
06.01.2025 15:00;06.01.2025 15:15;26,32;2,632
06.01.2025 15:15;06.01.2025 15:30;26,32;2,632
06.01.2025 15:30;06.01.2025 15:45;26,32;2,632
06.01.2025 15:45;06.01.2025 16:00;26,32;2,632
06.01.2025 16:00;06.01.2025 16:15;26,87;2,687
06.01.2025 16:15;06.01.2025 16:30;26,87;2,687
06.01.2025 16:30;06.01.2025 16:45;26,87;2,687
06.01.2025 16:45;06.01.2025 17:00;26,87;2,687
06.01.2025 17:00;06.01.2025 17:15;31,66;3,166
06.01.2025 17:15;06.01.2025 17:30;31,66;3,166
06.01.2025 17:30;06.01.2025 17:45;31,66;3,166
06.01.2025 17:45;06.01.2025 18:00;31,66;3,166
06.01.2025 18:00;06.01.2025 18:15;31,58;3,158
06.01.2025 18:15;06.01.2025 18:30;31,58;3,158
06.01.2025 18:30;06.01.2025 18:45;31,58;3,158
06.01.2025 18:45;06.01.2025 19:00;31,58;3,158
06.01.2025 19:00;06.01.2025 19:15;28,74;2,874
06.01.2025 19:15;06.01.2025 19:30;28,74;2,874
06.01.2025 19:30;06.01.2025 19:45;28,74;2,874
06.01.2025 19:45;06.01.2025 20:00;28,74;2,874
06.01.2025 20:00;06.01.2025 20:15;26,59;2,659
06.01.2025 20:15;06.01.2025 20:30;26,59;2,659
06.01.2025 20:30;06.01.2025 20:45;26,59;2,659
06.01.2025 20:45;06.01.2025 21:00;26,59;2,659
06.01.2025 21:00;06.01.2025 21:15;13,82;1,382
06.01.2025 21:15;06.01.2025 21:30;13,82;1,382
06.01.2025 21:30;06.01.2025 21:45;13,82;1,382
06.01.2025 21:45;06.01.2025 22:00;13,82;1,382
06.01.2025 22:00;06.01.2025 22:15;26,94;2,694
06.01.2025 22:15;06.01.2025 22:30;26,94;2,694
06.01.2025 22:30;06.01.2025 22:45;26,94;2,694
06.01.2025 22:45;06.01.2025 23:00;26,94;2,694
06.01.2025 23:00;06.01.2025 23:15;12,99;1,299
06.01.2025 23:15;06.01.2025 23:30;12,99;1,299
06.01.2025 23:30;06.01.2025 23:45;12,99;1,299
06.01.2025 23:45;07.01.2025 00:00;12,99;1,299
07.01.2025 00:00;07.01.2025 00:15;19,07;1,907
07.01.2025 00:15;07.01.2025 00:30;19,07;1,907
07.01.2025 00:30;07.01.2025 00:45;19,07;1,907
07.01.2025 00:45;07.01.2025 01:00;19,07;1,907
07.01.2025 01:00;07.01.2025 01:15;8,71;0,871
07.01.2025 01:15;07.01.2025 01:30;8,71;0,871
07.01.2025 01:30;07.01.2025 01:45;8,71;0,871
07.01.2025 01:45;07.01.2025 02:00;8,71;0,871
07.01.2025 02:00;07.01.2025 02:15;8,9;0,89
07.01.2025 02:15;07.01.2025 02:30;8,9;0,89
07.01.2025 02:30;07.01.2025 02:45;8,9;0,89
07.01.2025 02:45;07.01.2025 03:00;8,9;0,89
07.01.2025 03:00;07.01.2025 03:15;5,01;0,501
07.01.2025 03:15;07.01.2025 03:30;5,01;0,501
07.01.2025 03:30;07.01.2025 03:45;5,01;0,501
07.01.2025 03:45;07.01.2025 04:00;5,01;0,501
07.01.2025 04:00;07.01.2025 04:15;5,13;0,513
07.01.2025 04:15;07.01.2025 04:30;5,13;0,513
07.01.2025 04:30;07.01.2025 04:45;5,13;0,513
07.01.2025 04:45;07.01.2025 05:00;5,13;0,513
07.01.2025 05:00;07.01.2025 05:15;5,8;0,58
07.01.2025 05:15;07.01.2025 05:30;5,8;0,58
07.01.2025 05:30;07.01.2025 05:45;5,8;0,58
07.01.2025 05:45;07.01.2025 06:00;5,8;0,58
07.01.2025 06:00;07.01.2025 06:15;48,86;4,886
07.01.2025 06:15;07.01.2025 06:30;48,86;4,886
07.01.2025 06:30;07.01.2025 06:45;48,86;4,886
07.01.2025 06:45;07.01.2025 07:00;48,86;4,886
07.01.2025 07:00;07.01.2025 07:15;76,83;7,683
07.01.2025 07:15;07.01.2025 07:30;76,83;7,683
07.01.2025 07:30;07.01.2025 07:45;76,83;7,683
07.01.2025 07:45;07.01.2025 08:00;76,83;7,683
07.01.2025 08:00;07.01.2025 08:15;85,08;8,508
07.01.2025 08:15;07.01.2025 08:30;85,08;8,508
07.01.2025 08:30;07.01.2025 08:45;85,08;8,508
07.01.2025 08:45;07.01.2025 09:00;85,08;8,508
07.01.2025 09:00;07.01.2025 09:15;84,24;8,424
07.01.2025 09:15;07.01.2025 09:30;84,24;8,424
07.01.2025 09:30;07.01.2025 09:45;84,24;8,424
07.01.2025 09:45;07.01.2025 10:00;84,24;8,424
07.01.2025 10:00;07.01.2025 10:15;75,25;7,525
07.01.2025 10:15;07.01.2025 10:30;75,25;7,525
07.01.2025 10:30;07.01.2025 10:45;75,25;7,525
07.01.2025 10:45;07.01.2025 11:00;75,25;7,525
07.01.2025 11:00;07.01.2025 11:15;62,8;6,28
07.01.2025 11:15;07.01.2025 11:30;62,8;6,28
07.01.2025 11:30;07.01.2025 11:45;62,8;6,28
07.01.2025 11:45;07.01.2025 12:00;62,8;6,28
07.01.2025 12:00;07.01.2025 12:15;62,44;6,244
07.01.2025 12:15;07.01.2025 12:30;62,44;6,244
07.01.2025 12:30;07.01.2025 12:45;62,44;6,244
07.01.2025 12:45;07.01.2025 13:00;62,44;6,244
07.01.2025 13:00;07.01.2025 13:15;63,9;6,39
07.01.2025 13:15;07.01.2025 13:30;63,9;6,39
07.01.2025 13:30;07.01.2025 13:45;63,9;6,39
07.01.2025 13:45;07.01.2025 14:00;63,9;6,39
07.01.2025 14:00;07.01.2025 14:15;72,56;7,256
07.01.2025 14:15;07.01.2025 14:30;72,56;7,256
07.01.2025 14:30;07.01.2025 14:45;72,56;7,256
07.01.2025 14:45;07.01.2025 15:00;72,56;7,256
07.01.2025 15:00;07.01.2025 15:15;78,11;7,811
07.01.2025 15:15;07.01.2025 15:30;78,11;7,811
07.01.2025 15:30;07.01.2025 15:45;78,11;7,811
07.01.2025 15:45;07.01.2025 16:00;78,11;7,811
07.01.2025 16:00;07.01.2025 16:15;79,98;7,998
07.01.2025 16:15;07.01.2025 16:30;79,98;7,998
07.01.2025 16:30;07.01.2025 16:45;79,98;7,998
07.01.2025 16:45;07.01.2025 17:00;79,98;7,998
07.01.2025 17:00;07.01.2025 17:15;96,03;9,603
07.01.2025 17:15;07.01.2025 17:30;96,03;9,603
07.01.2025 17:30;07.01.2025 17:45;96,03;9,603
07.01.2025 17:45;07.01.2025 18:00;96,03;9,603
07.01.2025 18:00;07.01.2025 18:15;101,11;10,111
07.01.2025 18:15;07.01.2025 18:30;101,11;10,111
07.01.2025 18:30;07.01.2025 18:45;101,11;10,111
07.01.2025 18:45;07.01.2025 19:00;101,11;10,111
07.01.2025 19:00;07.01.2025 19:15;86,21;8,621
07.01.2025 19:15;07.01.2025 19:30;86,21;8,621
07.01.2025 19:30;07.01.2025 19:45;86,21;8,621
07.01.2025 19:45;07.01.2025 20:00;86,21;8,621
07.01.2025 20:00;07.01.2025 20:15;78,01;7,801
07.01.2025 20:15;07.01.2025 20:30;78,01;7,801
07.01.2025 20:30;07.01.2025 20:45;78,01;7,801
07.01.2025 20:45;07.01.2025 21:00;78,01;7,801
07.01.2025 21:00;07.01.2025 21:15;72,45;7,245
07.01.2025 21:15;07.01.2025 21:30;72,45;7,245
07.01.2025 21:30;07.01.2025 21:45;72,45;7,245
07.01.2025 21:45;07.01.2025 22:00;72,45;7,245
07.01.2025 22:00;07.01.2025 22:15;72,45;7,245
07.01.2025 22:15;07.01.2025 22:30;72,45;7,245
07.01.2025 22:30;07.01.2025 22:45;72,45;7,245
07.01.2025 22:45;07.01.2025 23:00;72,45;7,245
07.01.2025 23:00;07.01.2025 23:15;50,04;5,004
07.01.2025 23:15;07.01.2025 23:30;50,04;5,004
07.01.2025 23:30;07.01.2025 23:45;50,04;5,004
07.01.2025 23:45;08.01.2025 00:00;50,04;5,004
08.01.2025 00:00;08.01.2025 00:15;71,05;7,105
08.01.2025 00:15;08.01.2025 00:30;71,05;7,105
08.01.2025 00:30;08.01.2025 00:45;71,05;7,105
08.01.2025 00:45;08.01.2025 01:00;71,05;7,105
08.01.2025 01:00;08.01.2025 01:15;68,01;6,801
08.01.2025 01:15;08.01.2025 01:30;68,01;6,801
08.01.2025 01:30;08.01.2025 01:45;68,01;6,801
08.01.2025 01:45;08.01.2025 02:00;68,01;6,801
08.01.2025 02:00;08.01.2025 02:15;63,34;6,334
08.01.2025 02:15;08.01.2025 02:30;63,34;6,334
08.01.2025 02:30;08.01.2025 02:45;63,34;6,334
08.01.2025 02:45;08.01.2025 03:00;63,34;6,334
08.01.2025 03:00;08.01.2025 03:15;57,01;5,701
08.01.2025 03:15;08.01.2025 03:30;57,01;5,701
08.01.2025 03:30;08.01.2025 03:45;57,01;5,701
08.01.2025 03:45;08.01.2025 04:00;57,01;5,701
08.01.2025 04:00;08.01.2025 04:15;66,29;6,629
08.01.2025 04:15;08.01.2025 04:30;66,29;6,629
08.01.2025 04:30;08.01.2025 04:45;66,29;6,629
08.01.2025 04:45;08.01.2025 05:00;66,29;6,629
08.01.2025 05:00;08.01.2025 05:15;72,07;7,207
08.01.2025 05:15;08.01.2025 05:30;72,07;7,207
08.01.2025 05:30;08.01.2025 05:45;72,07;7,207
08.01.2025 05:45;08.01.2025 06:00;72,07;7,207
08.01.2025 06:00;08.01.2025 06:15;82,7;8,27
08.01.2025 06:15;08.01.2025 06:30;82,7;8,27
08.01.2025 06:30;08.01.2025 06:45;82,7;8,27
08.01.2025 06:45;08.01.2025 07:00;82,7;8,27
08.01.2025 07:00;08.01.2025 07:15;100,73;10,073
08.01.2025 07:15;08.01.2025 07:30;100,73;10,073
08.01.2025 07:30;08.01.2025 07:45;100,73;10,073
08.01.2025 07:45;08.01.2025 08:00;100,73;10,073
08.01.2025 08:00;08.01.2025 08:15;128,22;12,822
08.01.2025 08:15;08.01.2025 08:30;128,22;12,822
08.01.2025 08:30;08.01.2025 08:45;128,22;12,822
08.01.2025 08:45;08.01.2025 09:00;128,22;12,822
08.01.2025 09:00;08.01.2025 09:15;108,18;10,818
08.01.2025 09:15;08.01.2025 09:30;108,18;10,818
08.01.2025 09:30;08.01.2025 09:45;108,18;10,818
08.01.2025 09:45;08.01.2025 10:00;108,18;10,818
08.01.2025 10:00;08.01.2025 10:15;94,65;9,465
08.01.2025 10:15;08.01.2025 10:30;94,65;9,465
08.01.2025 10:30;08.01.2025 10:45;94,65;9,465
08.01.2025 10:45;08.01.2025 11:00;94,65;9,465
08.01.2025 11:00;08.01.2025 11:15;100,01;10,001
08.01.2025 11:15;08.01.2025 11:30;100,01;10,001
08.01.2025 11:30;08.01.2025 11:45;100,01;10,001
08.01.2025 11:45;08.01.2025 12:00;100,01;10,001
08.01.2025 12:00;08.01.2025 12:15;89,99;8,999
08.01.2025 12:15;08.01.2025 12:30;89,99;8,999
08.01.2025 12:30;08.01.2025 12:45;89,99;8,999
08.01.2025 12:45;08.01.2025 13:00;89,99;8,999
08.01.2025 13:00;08.01.2025 13:15;97,2;9,72
08.01.2025 13:15;08.01.2025 13:30;97,2;9,72
08.01.2025 13:30;08.01.2025 13:45;97,2;9,72
08.01.2025 13:45;08.01.2025 14:00;97,2;9,72
08.01.2025 14:00;08.01.2025 14:15;110,19;11,019
08.01.2025 14:15;08.01.2025 14:30;110,19;11,019
08.01.2025 14:30;08.01.2025 14:45;110,19;11,019
08.01.2025 14:45;08.01.2025 15:00;110,19;11,019
08.01.2025 15:00;08.01.2025 15:15;127,8;12,78
08.01.2025 15:15;08.01.2025 15:30;127,8;12,78
08.01.2025 15:30;08.01.2025 15:45;127,8;12,78
08.01.2025 15:45;08.01.2025 16:00;127,8;12,78
08.01.2025 16:00;08.01.2025 16:15;135,82;13,582
08.01.2025 16:15;08.01.2025 16:30;135,82;13,582
08.01.2025 16:30;08.01.2025 16:45;135,82;13,582
08.01.2025 16:45;08.01.2025 17:00;135,82;13,582
08.01.2025 17:00;08.01.2025 17:15;155,46;15,546
08.01.2025 17:15;08.01.2025 17:30;155,46;15,546
08.01.2025 17:30;08.01.2025 17:45;155,46;15,546
08.01.2025 17:45;08.01.2025 18:00;155,46;15,546
08.01.2025 18:00;08.01.2025 18:15;149,23;14,923
08.01.2025 18:15;08.01.2025 18:30;149,23;14,923
08.01.2025 18:30;08.01.2025 18:45;149,23;14,923
08.01.2025 18:45;08.01.2025 19:00;149,23;14,923
08.01.2025 19:00;08.01.2025 19:15;146,48;14,648
08.01.2025 19:15;08.01.2025 19:30;146,48;14,648
08.01.2025 19:30;08.01.2025 19:45;146,48;14,648
08.01.2025 19:45;08.01.2025 20:00;146,48;14,648
08.01.2025 20:00;08.01.2025 20:15;136,86;13,686
08.01.2025 20:15;08.01.2025 20:30;136,86;13,686
08.01.2025 20:30;08.01.2025 20:45;136,86;13,686
08.01.2025 20:45;08.01.2025 21:00;136,86;13,686
08.01.2025 21:00;08.01.2025 21:15;127,86;12,786
08.01.2025 21:15;08.01.2025 21:30;127,86;12,786
08.01.2025 21:30;08.01.2025 21:45;127,86;12,786
08.01.2025 21:45;08.01.2025 22:00;127,86;12,786
08.01.2025 22:00;08.01.2025 22:15;115,92;11,592
08.01.2025 22:15;08.01.2025 22:30;115,92;11,592
08.01.2025 22:30;08.01.2025 22:45;115,92;11,592
08.01.2025 22:45;08.01.2025 23:00;115,92;11,592
08.01.2025 23:00;08.01.2025 23:15;103,59;10,359
08.01.2025 23:15;08.01.2025 23:30;103,59;10,359
08.01.2025 23:30;08.01.2025 23:45;103,59;10,359
08.01.2025 23:45;09.01.2025 00:00;103,59;10,359
09.01.2025 00:00;09.01.2025 00:15;101,44;10,144
09.01.2025 00:15;09.01.2025 00:30;101,44;10,144
09.01.2025 00:30;09.01.2025 00:45;101,44;10,144
09.01.2025 00:45;09.01.2025 01:00;101,44;10,144
09.01.2025 01:00;09.01.2025 01:15;100;10
09.01.2025 01:15;09.01.2025 01:30;100;10
09.01.2025 01:30;09.01.2025 01:45;100;10
09.01.2025 01:45;09.01.2025 02:00;100;10
09.01.2025 02:00;09.01.2025 02:15;98,77;9,877
09.01.2025 02:15;09.01.2025 02:30;98,77;9,877
09.01.2025 02:30;09.01.2025 02:45;98,77;9,877
09.01.2025 02:45;09.01.2025 03:00;98,77;9,877
09.01.2025 03:00;09.01.2025 03:15;95,22;9,522
09.01.2025 03:15;09.01.2025 03:30;95,22;9,522
09.01.2025 03:30;09.01.2025 03:45;95,22;9,522
09.01.2025 03:45;09.01.2025 04:00;95,22;9,522
09.01.2025 04:00;09.01.2025 04:15;98,28;9,828
09.01.2025 04:15;09.01.2025 04:30;98,28;9,828
09.01.2025 04:30;09.01.2025 04:45;98,28;9,828
09.01.2025 04:45;09.01.2025 05:00;98,28;9,828
09.01.2025 05:00;09.01.2025 05:15;102,65;10,265
09.01.2025 05:15;09.01.2025 05:30;102,65;10,265
09.01.2025 05:30;09.01.2025 05:45;102,65;10,265
09.01.2025 05:45;09.01.2025 06:00;102,65;10,265
09.01.2025 06:00;09.01.2025 06:15;133,54;13,354
09.01.2025 06:15;09.01.2025 06:30;133,54;13,354
09.01.2025 06:30;09.01.2025 06:45;133,54;13,354
09.01.2025 06:45;09.01.2025 07:00;133,54;13,354
09.01.2025 07:00;09.01.2025 07:15;148,8;14,88
09.01.2025 07:15;09.01.2025 07:30;148,8;14,88
09.01.2025 07:30;09.01.2025 07:45;148,8;14,88
09.01.2025 07:45;09.01.2025 08:00;148,8;14,88
09.01.2025 08:00;09.01.2025 08:15;164,88;16,488
09.01.2025 08:15;09.01.2025 08:30;164,88;16,488
09.01.2025 08:30;09.01.2025 08:45;164,88;16,488
09.01.2025 08:45;09.01.2025 09:00;164,88;16,488
09.01.2025 09:00;09.01.2025 09:15;156,15;15,615
09.01.2025 09:15;09.01.2025 09:30;156,15;15,615
09.01.2025 09:30;09.01.2025 09:45;156,15;15,615
09.01.2025 09:45;09.01.2025 10:00;156,15;15,615
09.01.2025 10:00;09.01.2025 10:15;147,64;14,764
09.01.2025 10:15;09.01.2025 10:30;147,64;14,764
09.01.2025 10:30;09.01.2025 10:45;147,64;14,764
09.01.2025 10:45;09.01.2025 11:00;147,64;14,764
09.01.2025 11:00;09.01.2025 11:15;140,21;14,021
09.01.2025 11:15;09.01.2025 11:30;140,21;14,021
09.01.2025 11:30;09.01.2025 11:45;140,21;14,021
09.01.2025 11:45;09.01.2025 12:00;140,21;14,021
09.01.2025 12:00;09.01.2025 12:15;128,18;12,818
09.01.2025 12:15;09.01.2025 12:30;128,18;12,818
09.01.2025 12:30;09.01.2025 12:45;128,18;12,818
09.01.2025 12:45;09.01.2025 13:00;128,18;12,818
09.01.2025 13:00;09.01.2025 13:15;121,15;12,115
09.01.2025 13:15;09.01.2025 13:30;121,15;12,115
09.01.2025 13:30;09.01.2025 13:45;121,15;12,115
09.01.2025 13:45;09.01.2025 14:00;121,15;12,115
09.01.2025 14:00;09.01.2025 14:15;123,95;12,395
09.01.2025 14:15;09.01.2025 14:30;123,95;12,395
09.01.2025 14:30;09.01.2025 14:45;123,95;12,395
09.01.2025 14:45;09.01.2025 15:00;123,95;12,395
09.01.2025 15:00;09.01.2025 15:15;127,53;12,753
09.01.2025 15:15;09.01.2025 15:30;127,53;12,753
09.01.2025 15:30;09.01.2025 15:45;127,53;12,753
09.01.2025 15:45;09.01.2025 16:00;127,53;12,753
09.01.2025 16:00;09.01.2025 16:15;123,75;12,375
09.01.2025 16:15;09.01.2025 16:30;123,75;12,375
09.01.2025 16:30;09.01.2025 16:45;123,75;12,375
09.01.2025 16:45;09.01.2025 17:00;123,75;12,375
09.01.2025 17:00;09.01.2025 17:15;130,91;13,091
09.01.2025 17:15;09.01.2025 17:30;130,91;13,091
09.01.2025 17:30;09.01.2025 17:45;130,91;13,091
09.01.2025 17:45;09.01.2025 18:00;130,91;13,091
09.01.2025 18:00;09.01.2025 18:15;134,75;13,475
09.01.2025 18:15;09.01.2025 18:30;134,75;13,475
09.01.2025 18:30;09.01.2025 18:45;134,75;13,475
09.01.2025 18:45;09.01.2025 19:00;134,75;13,475
09.01.2025 19:00;09.01.2025 19:15;125,44;12,544
09.01.2025 19:15;09.01.2025 19:30;125,44;12,544
09.01.2025 19:30;09.01.2025 19:45;125,44;12,544
09.01.2025 19:45;09.01.2025 20:00;125,44;12,544
09.01.2025 20:00;09.01.2025 20:15;119,23;11,923
09.01.2025 20:15;09.01.2025 20:30;119,23;11,923
09.01.2025 20:30;09.01.2025 20:45;119,23;11,923
09.01.2025 20:45;09.01.2025 21:00;119,23;11,923
09.01.2025 21:00;09.01.2025 21:15;104,99;10,499
09.01.2025 21:15;09.01.2025 21:30;104,99;10,499
09.01.2025 21:30;09.01.2025 21:45;104,99;10,499
09.01.2025 21:45;09.01.2025 22:00;104,99;10,499
09.01.2025 22:00;09.01.2025 22:15;101,1;10,11
09.01.2025 22:15;09.01.2025 22:30;101,1;10,11
09.01.2025 22:30;09.01.2025 22:45;101,1;10,11
09.01.2025 22:45;09.01.2025 23:00;101,1;10,11
09.01.2025 23:00;09.01.2025 23:15;88,19;8,819
09.01.2025 23:15;09.01.2025 23:30;88,19;8,819
09.01.2025 23:30;09.01.2025 23:45;88,19;8,819
09.01.2025 23:45;10.01.2025 00:00;88,19;8,819
10.01.2025 00:00;10.01.2025 00:15;84,79;8,479
10.01.2025 00:15;10.01.2025 00:30;84,79;8,479
10.01.2025 00:30;10.01.2025 00:45;84,79;8,479
10.01.2025 00:45;10.01.2025 01:00;84,79;8,479
10.01.2025 01:00;10.01.2025 01:15;80,23;8,023
10.01.2025 01:15;10.01.2025 01:30;80,23;8,023
10.01.2025 01:30;10.01.2025 01:45;80,23;8,023
10.01.2025 01:45;10.01.2025 02:00;80,23;8,023
10.01.2025 02:00;10.01.2025 02:15;71,29;7,129
10.01.2025 02:15;10.01.2025 02:30;71,29;7,129
10.01.2025 02:30;10.01.2025 02:45;71,29;7,129
10.01.2025 02:45;10.01.2025 03:00;71,29;7,129
10.01.2025 03:00;10.01.2025 03:15;69,05;6,905
10.01.2025 03:15;10.01.2025 03:30;69,05;6,905
10.01.2025 03:30;10.01.2025 03:45;69,05;6,905
10.01.2025 03:45;10.01.2025 04:00;69,05;6,905
10.01.2025 04:00;10.01.2025 04:15;69,89;6,989
10.01.2025 04:15;10.01.2025 04:30;69,89;6,989
10.01.2025 04:30;10.01.2025 04:45;69,89;6,989
10.01.2025 04:45;10.01.2025 05:00;69,89;6,989
10.01.2025 05:00;10.01.2025 05:15;83,9;8,39
10.01.2025 05:15;10.01.2025 05:30;83,9;8,39
10.01.2025 05:30;10.01.2025 05:45;83,9;8,39
10.01.2025 05:45;10.01.2025 06:00;83,9;8,39
10.01.2025 06:00;10.01.2025 06:15;99,09;9,909
10.01.2025 06:15;10.01.2025 06:30;99,09;9,909
10.01.2025 06:30;10.01.2025 06:45;99,09;9,909
10.01.2025 06:45;10.01.2025 07:00;99,09;9,909
10.01.2025 07:00;10.01.2025 07:15;123,92;12,392
10.01.2025 07:15;10.01.2025 07:30;123,92;12,392
10.01.2025 07:30;10.01.2025 07:45;123,92;12,392
10.01.2025 07:45;10.01.2025 08:00;123,92;12,392
10.01.2025 08:00;10.01.2025 08:15;139,47;13,947
10.01.2025 08:15;10.01.2025 08:30;139,47;13,947
10.01.2025 08:30;10.01.2025 08:45;139,47;13,947
10.01.2025 08:45;10.01.2025 09:00;139,47;13,947
10.01.2025 09:00;10.01.2025 09:15;136,92;13,692
10.01.2025 09:15;10.01.2025 09:30;136,92;13,692
10.01.2025 09:30;10.01.2025 09:45;136,92;13,692
10.01.2025 09:45;10.01.2025 10:00;136,92;13,692
10.01.2025 10:00;10.01.2025 10:15;123,57;12,357
10.01.2025 10:15;10.01.2025 10:30;123,57;12,357
10.01.2025 10:30;10.01.2025 10:45;123,57;12,357
10.01.2025 10:45;10.01.2025 11:00;123,57;12,357
10.01.2025 11:00;10.01.2025 11:15;113,59;11,359
10.01.2025 11:15;10.01.2025 11:30;113,59;11,359
10.01.2025 11:30;10.01.2025 11:45;113,59;11,359
10.01.2025 11:45;10.01.2025 12:00;113,59;11,359
10.01.2025 12:00;10.01.2025 12:15;107,43;10,743
10.01.2025 12:15;10.01.2025 12:30;107,43;10,743
10.01.2025 12:30;10.01.2025 12:45;107,43;10,743
10.01.2025 12:45;10.01.2025 13:00;107,43;10,743
10.01.2025 13:00;10.01.2025 13:15;105,01;10,501
10.01.2025 13:15;10.01.2025 13:30;105,01;10,501
10.01.2025 13:30;10.01.2025 13:45;105,01;10,501
10.01.2025 13:45;10.01.2025 14:00;105,01;10,501
10.01.2025 14:00;10.01.2025 14:15;110,01;11,001
10.01.2025 14:15;10.01.2025 14:30;110,01;11,001
10.01.2025 14:30;10.01.2025 14:45;110,01;11,001
10.01.2025 14:45;10.01.2025 15:00;110,01;11,001
10.01.2025 15:00;10.01.2025 15:15;128,69;12,869
